id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
1082,https://xe.chotot.com/mua-ban-xe-may/133100449.htm,2026-06-21 10:29:22,xe_may_dien,Xe đạp điện Yadea 133 Super đen còn mới,3500000,Nguyen hiep,"Xe điện 133 Super màu đen, xe thanh lý do nhà chật. - Xe còn chạy tốt, ngoại hình còn mới. - Thích hợp đi lại hàng ngày.","Huyện Trảng Bom, Đồng Nai",Đã sử dụng,Xe máy điện,Unknown,2020,10000,3500000,Used,Đồng Nai,2020.0,10000.0
1083,https://xe.chotot.com/mua-ban-xe-may/133100031.htm,2026-06-21 10:13:38,xe_may_dien,Mua xe đạp điện YADEA chỉ cần đưa trước 10%,1200000,YADEA MINH CHÂU,"‼️Chỉ Cần Đưa Trước 10% Là Lấy Ngay Em Xe Đạp Điện Về🫶🏻 Kỳ Hạn 6-12 Tháng Vô Tư 📅 Thời gian áp dụng: Từ ngày 06/06/2026 đến hết ngày 31/07/2026 📍 HỆ THỐNG YADEA MINH CHÂU SÓC TRĂNG 📞 Hotline: *** 📍Địa chỉ: 127-129 Phú Lợi, Phường 2, Tp. Sóc Trăng 💳Có quẹt thẻ tín dụng ------------------ ✨Link tới cửa hàng trên google: #Yadeavietnam #yadeaminhchau #xemaydienthongminh #chatluongcao","Thành phố Sóc Trăng, Sóc Trăng",Mới,Xe máy điện,Unknown,2026,,1200000,New,Sóc Trăng,2026.0,
1084,https://xe.chotot.com/mua-ban-xe-may/133099599.htm,2026-06-21 09:54:42,xe_may_dien,"Xe máy điện VinFast 50cc, 70cc Đa dạng",13000000,ngọc thảo,"🚛 Xe VinFast mới về ngập showroom! Hàng mới về số lượng lớn, đủ màu, đủ phiên bản! 🔥 Giảm 16% xe 50cc 🔥 Giảm 8% xe 70cc 🔥Quà tặng kèm giá trị • Trả góp 0đ 💥 Giá *** trong đợt ưu đãi này – nhanh tay sở hữu trước khi hết chương trình! 📍 Inbox em ngay để được báo giá và nhận quà tặng hấp dẫn. Lh zalo : ***📞","Thành phố Thuận An, Bình Dương",Mới,Xe máy điện,Unknown,2025,,13000000,New,Bình Dương,2025.0,
1085,https://xe.chotot.com/mua-ban-xe-may/133099116.htm,2026-06-21 09:33:03,xe_may_dien,Xe máy điện VinFast Evo200 Đen đã qua sử dụng,21000000,Thanh,"Xe máy điện VinFast Evo200 màu đen, đã qua sử dụng. - Xe còn hoạt động tốt, ngoại hình còn đẹp. - Thiết kế hiện đại, di chuyển êm ái. - Phù hợp đi lại hàng ngày.","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,70000,21000000,Used,Hồ Chí Minh,2024.0,70000.0
1086,https://xe.chotot.com/mua-ban-xe-may/131932170.htm,2026-06-21 09:17:27,xe_may_dien,Xe máy điện VinFast Evo Grand Lite,3500000,Lê Hiếu Điện Máy Trả Góp,"Xe máy điện VinFast Evo Grand Litemàu xám, thiết kế hiện đại, vận hành êm ái. - ZÁ GÓP BAO NỢ XẤU - KHÔNG QUA NGÂN HÀNG - Động cơ mạnh mẽ, quãng đường di chuyển xa. - Tiết kiệm chi phí, thân thiện môi trường. - Xe sẵn sàng sử dụng.","Quận 11, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,3500000,New,Hồ Chí Minh,2026.0,
1087,https://xe.chotot.com/mua-ban-xe-may/132947970.htm,2026-06-21 08:13:07,xe_may_dien,Xe máy điện Vespa Dk 2023 40-45km,8200000,XE ĐIỆN HUY BẢO ,BÁN XE MÁY ĐIỆN cũ Vespa Đk Giá:8tr200 Bình khoẻ 40km/1 sạc Đk 2023 biển số Đồng Nai xe ở Cầu Vượt Sóng Thần quốc lộ 1A ☎️LH: *** Có đổi xe điện cũ các loại,"Thành phố Dĩ An, Bình Dương",Đã sử dụng,Xe máy điện,Unknown,2022,6789,8200000,Used,Bình Dương,2022.0,6789.0
1088,https://xe.chotot.com/mua-ban-xe-may/132879719.htm,2026-06-21 07:21:29,xe_may_dien,Xe máy điện M133 màu Đen đỏ Mới 100%,5900000,THUCŨĐỔIMỚIXEĐIỆN,"===>TẶNG (REMOTE CHỐNG TRỘM 3 trong 1 ĐIỀU KHIỂN XE THÔNG MINH,SẠC ĐA NĂNG 2 CHẾ ĐỘ VỪA ĐI VỪA SẠC )))TRỊ GIÁ 4000K ===>XE MỚI 100% BẢO HÀNH TẬN NHÀ 1 NĂM ==>MÀN HÌNH LED HIỂN THỊ NHIỆT ĐỘ,VẬN TỐC ====>(SẠC NHANH TRONG VÒNG 2 tiếng))!! ====> XE SỬ DỤNG IC ĐÚC CHẤT LƯỢNG CAO! GIAO HÀNG TOÀN QUỐC CÁC TỈNH LÂN CẬN!! KÍNH MỜI ANH CHỊ ĐẾN SỐ","Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,5900000,New,Hồ Chí Minh,2026.0,
1089,https://xe.chotot.com/mua-ban-xe-may/132888550.htm,2026-06-20 23:24:50,xe_may_dien,Xe máy điện Vespa LX150 Hồng,8600000,Xe điện Bình Phương,"VP277 ✅ Xe máy điện Vespa lx150 hồng cực nét ắc quy siêu lướt 2026 giá 8tr6 ➡️ Đủ giấy tờ đăng ký biển ➡️40-50km/ lần sạc ➡️Lắp ắc quy mới hỗ trợ giá 50% ➡️ Hình thức đẹp nét, xe chắc chắn, xe đã bảo dưỡng toàn bộ ➡️ full chức năng, đủ phụ kiện, bảo hành dài, ship toàn quốc ☎️ *** (zalo,fb,mess) có trả góp 📌 Cửa hàng xe điện Bình Phương, sn 15 ngõ 195/91 Trần Cung, Hà Nội","Quận Cầu Giấy, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2021,600,8600000,Used,Hà Nội,2021.0,600.0
1090,https://xe.chotot.com/mua-ban-xe-may/133095237.htm,2026-06-20 21:33:56,xe_may_dien,Xe máy điện NISPA Limited Xanh đen,9000000,Lưu Nguyên,bán xe máy điện vespa giấy tờ đầy đủ như trên ảnh,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2020,1012,9000000,Used,Hồ Chí Minh,2020.0,1012.0
1091,https://xe.chotot.com/mua-ban-xe-may/132466837.htm,2026-06-20 20:45:41,xe_may_dien,Xe điện học sinh Yadea Vekoo 2026 Trắng,11800000,Xe Điện Lướt Sài Gòn,"🔥 Yadea Vekoo 2026 - siêu lướt odo 1000km 🔥 📌 Xe điện học sinh, không cần bằng lái 📌 Odo 1000km ----------------------- 💚 Xe Điện Lướt Sài Gòn – Chuyên mua bán xe máy điện đã qua sử dụng tại TP.HCM ✅ Có trả góp – Cà thẻ – Giao tận nhà 📍 118A Chiến Lược, P. Bình Trị Đông, TP.HCM","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,1000,11800000,Used,Hồ Chí Minh,2026.0,1000.0
1092,https://xe.chotot.com/mua-ban-xe-may/132525614.htm,2026-06-20 20:35:41,xe_may_dien,Xe máy điện VinFast Motio 2025 Trắng,9500000,Xe Điện Lướt Sài Gòn,"🔥 XE ĐIỆN KHÔNG CẦN BẰNG LÁI VINFAST MOTIO – 2025 – BSTP CHÍNH CHỦ 🔥 📌 BSTP – date 2025 – chính chủ 📌 ODO 7000km 📍 118A Chiến Lược, P. Bình Trị Đông, TP.HCM","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,7000,9500000,Used,Hồ Chí Minh,2025.0,7000.0
1093,https://xe.chotot.com/mua-ban-xe-may/132468403.htm,2026-06-20 20:25:41,xe_may_dien,Xe điện không cần bằng lái Yadea iCandy 2026 Xám,12800000,Xe Điện Lướt Sài Gòn,"🔥 Yadea iCandy - 2026 - siêu lướt odo 300km 🔥 📌 Date 2026 📌 Odo 300km ----------------------- 💚 Xe Điện Lướt Sài Gòn – Chuyên mua bán xe máy điện đã qua sử dụng tại TP.HCM ✅ Có trả góp – Cà thẻ – Giao tận nhà 📍 118A Chiến Lược, P. Bình Trị Đông, TP.HCM","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,700,12800000,Used,Hồ Chí Minh,2025.0,700.0
1094,https://xe.chotot.com/mua-ban-xe-may/133093799.htm,2026-06-20 19:47:24,xe_may_dien,Xe máy điện Yadea i8 Trắng kem <1000km 90-95% mới,9500000,Lê vĩnh hoàng,"yadea i8 chính hãng, xe chạy được 1 năm chưa tới 1000km. Còn bảo hành đầy đủ, xe còn đẹp 90-95%. Cháu đủ tuổi nên đổi xe khác. Lúc mua 14tr.","Thành phố Huế, Thừa Thiên Huế",Đã sử dụng,Xe máy điện,Unknown,2025,900,9500000,Used,Huế,2025.0,900.0
1095,https://xe.chotot.com/mua-ban-xe-may/132725151.htm,2026-06-20 19:37:47,xe_may_dien,Xe máy điện v1 Mới 100%,6000000,Thư Thư,"Em thanh lí mới 100% , kèm giỏ + ghế em bé như hình ạ Giá : 6trchưa kèm bình ạ ✅ Gò Vấp-Tphcm","Quận Gò Vấp, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2025,,6000000,New,Hồ Chí Minh,2025.0,
1096,https://xe.chotot.com/mua-ban-xe-may/133091675.htm,2026-06-20 17:30:08,xe_may_dien,"Xe máy điện Yadea V1 Hồng, Vàng đồng",12990000,Minh Nhựt,V1 hottrend giá tốt. Xe mới bảo hành 12 tháng. Giao xe tận nơi khu vực TPHCM. Có ship code toàn quốc.,"Huyện Hóc Môn, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,12990000,New,Hồ Chí Minh,2026.0,
1097,https://xe.chotot.com/mua-ban-xe-may/130448541.htm,2026-06-20 17:27:56,xe_may_dien,Xe máy điện BEFOREALL BF 26,22500000,  CỬA HÀNG XE MÁY PHƯỚC THỌ,"Xe máy Phước Thọ 402 Luỹ Bán Bích P hoà thạnh q tân phú, cần bán xe máy điện BEFOREALL BF26, mẫu mới 6bình , 72V 1500W mới 100 %, có hỗ trợ trả góp qua ngân hàng lãi xuất thấp, trả góp Cà thẻ tín dụng lãi xuất thấp, có thu mua trao đổi các loại xe,","Quận Tân Phú, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,22500000,New,Hồ Chí Minh,2026.0,
1098,https://xe.chotot.com/mua-ban-xe-may/133015959.htm,2026-06-20 17:01:27,xe_may_dien,Xe đạp điện Yadea màu Đen đã sử dụng,4000000,Đông,xe điện như ảnh xe mới thấy bình chạy khá ngon ae mua được giá inbox mình thank xe đang sử dụng. mua giá nàoninbox mình,"Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,54636,4000000,Used,Hồ Chí Minh,2023.0,54636.0
1099,https://xe.chotot.com/mua-ban-xe-may/133090017.htm,2026-06-20 16:19:40,xe_may_dien,Xe máy điện Vespa Dibao zin sịn khoẻ,7400000,Duy Hưng,"Xe máy điện Vespa Dibao sịn đẹp, zin ngon và đầy đủ. Acquy đi tầm 40-50km, đèn còi đầy đủ, phanh ăn. Ai cần hãy gọi","Quận Nam Từ Liêm, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2020,9999,7400000,Used,Hà Nội,2020.0,9999.0
1100,https://xe.chotot.com/mua-ban-xe-may/133089239.htm,2026-06-20 15:48:21,xe_may_dien,"Xe máy điện Vinfast Vento ABS 2025 thường,bstp59",27800000,Gái út ,"ra đi e Vinfast vento abs 2025 bản thường zin nguyên bản odo 52 ngàn xe rất đẹp mới nha 2 pin tầm 100km 1 lần sạc(pin có thể tháo rời sạc chung cư dc) kèm remote thông minh+ sạc 800w tầm 4 5h đầy 2 pin Xe bstp cavet đầy đủ hợp lệ có căn cước công dân,chữ kí chủ xe,Xe mình mua lại tiệm cầm đồ nên chỉ bảo tranh chấp giáo cavet xe. Xe còn Bảo hành xe và Pin theo hãng vinfast","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,52000,27800000,Used,Hồ Chí Minh,2025.0,52000.0
1101,https://xe.chotot.com/mua-ban-xe-may/133089215.htm,2026-06-20 15:46:50,xe_may_dien,Xe máy điện VinFast Evo 200 Đen,21000000,cô xuân,"Xe máy điện VinFast Evo 200 màu đen, đã qua sử dụng. - Động cơ 2.5 kw mạnh mẽ, vận hành êm ái. - Biển số 59NA-284.43(T). - Thiết kế hiện đại, phù hợp di chuyển trong thành phố.","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,70000,21000000,Used,Hồ Chí Minh,2024.0,70000.0
1102,https://xe.chotot.com/mua-ban-xe-may/133089097.htm,2026-06-20 15:41:22,xe_may_dien,có 3 Xe máy điện Vespa,6500000,Xe điện TRI TÔN ,"Còn mấy con Vespa đẹp long lanh. Xe kiểu dáng thời trang. Động cơ, acquy bao mạnh. Thích hợp các em học sinh, các cô các chị. Giá bao tốt cho anh em.","Huyện Tri Tôn, An Giang",Đã sử dụng,Xe máy điện,Unknown,2022,12000,6500000,Used,An Giang,2022.0,12000.0
1103,https://xe.chotot.com/mua-ban-xe-may/133089067.htm,2026-06-20 15:40:20,xe_may_dien,Xe máy điện Yadea Trắng 5 bình lớn,8500000,Xe điện TRI TÔN ,"Chinh hãng Yadea .Dòng xe cao cấp chạy 5 acquy lớn .. Xe bao đẹp, mạnh, cực kỳ thời trang. Các em học sinh, các cô các chị chạy bao xinh. Xe bao giá tốt cho anh em.","Huyện Tri Tôn, An Giang",Đã sử dụng,Xe máy điện,Unknown,2023,12000,8500000,Used,An Giang,2023.0,12000.0
1104,https://xe.chotot.com/mua-ban-xe-may/133088786.htm,2026-06-20 15:27:33,xe_may_dien,Xe máy điện Piaggio Vespa Nữ acquy 5,4800000,Xe điện TRI TÔN ,"Vespa trắng đẹp như hình. 5 acquy bao mạnh. Kiểu dáng thích hợp các em nữ sinh, các cô,các chị. Bao xinh. Giá tốt cho anh em","Huyện Tri Tôn, An Giang",Đã sử dụng,Xe máy điện,Unknown,2021,15000,4800000,Used,An Giang,2021.0,15000.0
1105,https://xe.chotot.com/mua-ban-xe-may/133063305.htm,2026-06-20 15:20:04,xe_may_dien,Xe máy điện Vespa 2023 Trắng,8500000,Trung Đồ Cũ,Vespa điện đời cao 2023 đèn vuông Động cơ ic zin chạy êm tít Bình khỏe thay cuối 2025 giấy tờ đầy đủ Thanh lý 8 tr 500k cho các cháu về đi học,"Thành phố Nam Định, Nam Định",Đã sử dụng,Xe máy điện,Unknown,2023,8888,8500000,Used,Nam Định,2023.0,8888.0
1106,https://xe.chotot.com/mua-ban-xe-may/133034412.htm,2026-06-20 15:04:03,xe_may_dien,VENTOS LƯỚT 6900 CHÍNH CHỦ,55000000,Tên chưa cung cấp,ventos chính chủ biển số sài gòn đăng ký lần đầu 2024 bh dài 2029,"Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2022,6900,55000000,Used,Hồ Chí Minh,2022.0,6900.0
1107,https://xe.chotot.com/mua-ban-xe-may/133073156.htm,2026-06-20 14:56:03,xe_may_dien,Xe máy điện YADEA TALG BEF trắng mới 100% BH 1 năm,3000000,THUCŨĐỔIMỚIXEĐIỆN,XE MÁY ĐIỆN GIÁ TẬN XƯỞNG MỚI 100% CÒN BH BÌNH SẠC ĐẦY ĐỦ BẢO HÀNH DÀI HẠN ZALO-GỌI TRỰC TIẾP *** XE ĐẸP NHƯ HÌNH,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,3000000,New,Hồ Chí Minh,2026.0,
1108,https://xe.chotot.com/mua-ban-xe-may/133073116.htm,2026-06-20 14:27:01,xe_may_dien,Xe máy điện VinFast FELIZ II 2026 Xám Việt Nam,2000000,gia long,Bán xe Vin FELIZ II mới đăng ký tháng 5 -2026 xe như mới biển HN 29 AG - 15824,"Quận Hoàng Mai, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2026,100,2000000,Used,Hà Nội,2026.0,100.0
1109,https://xe.chotot.com/mua-ban-xe-may/133086789.htm,2026-06-20 13:58:37,xe_may_dien,Xe điện Royzer Z3 màu Hồng,8500000,Thang mai,Bán xe điện z3 5 binh lớn còn tốt đẹp ko hư hỏng gì cả ! Mua về là chạy ai cầm alo,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2015,123456,8500000,Used,Hồ Chí Minh,2015.0,123456.0
1110,https://xe.chotot.com/mua-ban-xe-may/133086230.htm,2026-06-20 13:31:32,xe_may_dien,Xe máy điện VinFast Feliz 2025 Trắng/Xanh oliu,24300000,Hạ,"HCM e có suất mua xe feliz 2025 giá tốt, sẵn 2 màu trắng/ xanh oliu nhận xe tại đại lý Vin3s chính hãng. Xe mới xuất hoá đơn chính chủ","Quận Tân Bình, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2025,,24300000,New,Hồ Chí Minh,2025.0,
1111,https://xe.chotot.com/mua-ban-xe-may/133086198.htm,2026-06-20 13:29:57,xe_may_dien,Xe máy điện VinFast Impess Đỏ Mới,8500000,Mỹ ,"cần bán xe máy điện vinfast impess, còn mới ,chạy em ,pin sạc đầy đủ","Huyện Hòa Vang, Đà Nẵng",Mới,Xe máy điện,Unknown,2021,,8500000,New,Đà Nẵng,2021.0,
1112,https://xe.chotot.com/mua-ban-xe-may/133086166.htm,2026-06-20 13:28:19,xe_may_dien,Xe máy điện VinFast Feliz S 2024 Trắng 15000 km,29500000,Dung,"Feliz S 2024 chính chủ Odo 15 K Km Giá 29.5 tr Pin sạc mua đứt Hỗ trợ trả góp, bao no xấu 🏠Xem trực tiếp quận bình tân 📞Dung: *** Tư Vấn Nhanh ZALO: *** Lưu ý: Có thu mua - giao đổi- thu xe máy đổi xe điện giá tốt...","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,15000,29500000,Used,Hồ Chí Minh,2024.0,15000.0
1113,https://xe.chotot.com/mua-ban-xe-may/116525470.htm,2026-06-20 13:18:47,xe_may_dien,xe điện DatBike & Quantum,20500000,Chú Minh,"Cần thu+mua Datbike weaver 200 hoặc Quantum, xe lướt mới 80 % ,BSTP hay số Tỉnh ngay chủ ,chúng tôi cần mua có Công chứng , xe BSTP hay BS tỉnh ngay chủ muốn bán xin gọi trước 20 phút tại hẻm 71 đường Cô Bắc, phường Cô Giang Q1,gần chung cư Novaland Q1, thanks .","Quận 1, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,12345,20500000,Used,Hồ Chí Minh,2023.0,12345.0
1114,https://xe.chotot.com/mua-ban-xe-may/133085954.htm,2026-06-20 13:18:32,xe_may_dien,Xe điện DK Bike màu Đen,3500000,minh tien dau,xe điện dk bike còn tốt nhưng không có nhu cầu sài muốn thanh lý,"Huyện Hòa Vang, Đà Nẵng",Đã sử dụng,Xe máy điện,Unknown,2021,20000,3500000,Used,Đà Nẵng,2021.0,20000.0
1115,https://xe.chotot.com/mua-ban-xe-may/133085948.htm,2026-06-20 13:18:23,xe_may_dien,Xe máy điện VinFast Evo200 2024 Đen 20000 km,15000000,Thành ,evo200 15tr 2024 đã chạy 20k km *** vĩnh thạnh,"Thành phố Nha Trang, Khánh Hòa",Đã sử dụng,Xe máy điện,Unknown,2024,20000,15000000,Used,Khánh Hòa,2024.0,20000.0
1116,https://xe.chotot.com/mua-ban-xe-may/133085947.htm,2026-06-20 13:18:20,xe_may_dien,Xe máy điện VinFast Feliz 2025 Trắng 6000km,29500000,bé út ,Cần bán feliz 2025 2pin odo siu lướt 6000km còn bảo hành hãng 8 năm mới keng ko một vết xước Giá cần bán 29tr5. Có bớt cho ae nhanh gọn Chính chủ kí công chứng hay ủy quyền đều được.,"Huyện Hòa Thành, Tây Ninh",Đã sử dụng,Xe máy điện,Unknown,2025,6000,29500000,Used,Tây Ninh,2025.0,6000.0
1117,https://xe.chotot.com/mua-ban-xe-may/133060325.htm,2026-06-20 13:06:27,xe_may_dien,Xe máy điện Yadea Oris Trắng,18000000,Thiên Thư,"Xe máy điện Yadea Oris bstp màu trắng, thiết kế hiện đại, phù hợp cho cả nam và nữ. - Xe vận hành êm ái, tiết kiệm năng lượng. - Trang bị nhiều tính năng tiện ích. - Xe mới, ít sử dụng. Fix mạnh tay cho ai lẹ làng","Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,4000,18000000,Used,Hồ Chí Minh,2024.0,4000.0
1118,https://xe.chotot.com/mua-ban-xe-may/133000405.htm,2026-06-20 12:29:44,xe_may_dien,Xe máy điện VinFast Evo Lite Neo Đen mới,13800000,Xe Điện Kim Thảo,- Evo Lite Neo Mới 100% - Học sinh trên 16t đi ko cần bằng lái - 5 Bình acquy đi 50-60km/lần sạc - Giá 13tr 800k - Bao xuất hoá đơn - Địa chỉ : 24/6. Đ.TL44. P.thạnh lộc. Q12,"Quận 12, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2025,,13800000,New,Hồ Chí Minh,2025.0,
1119,https://xe.chotot.com/mua-ban-xe-may/133084269.htm,2026-06-20 11:49:32,xe_may_dien,Xe máy điện DIBAO màu Đen,6500000,Thuy Vi Nguyen,Xe máy điện giá tốt nhãn hiệu DIBAO Màu sơn Đen số khung EK5YLAF04254 số loại PANSYS Dung tích 1.50KW Biển số đăng ký 41MĐ1-568.01,"Quận 11, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2020,10418,6500000,Used,Hồ Chí Minh,2020.0,10418.0
1120,https://xe.chotot.com/mua-ban-xe-may/133082664.htm,2026-06-20 10:52:44,xe_may_dien,Xe máy điện Xmen đỏ đã qua sử dụng,3700000,XE ĐIỆN HUY BẢO ,"Thanh lý: xe máy điện Xmen: 3tr700 cho AE về Dọn lại, Xmen Cavet biển số,có 5 Bình HƯ ,Xe chạy êm zin xe ở Cầu Vượt Sóng Thần quốc lộ 1A ☎️LH: ***","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2019,9876,3700000,Used,Hồ Chí Minh,2019.0,9876.0
1121,https://xe.chotot.com/mua-ban-xe-may/133034485.htm,2026-06-20 10:44:57,xe_may_dien,Xe máy điện VinFast EVO Grand 2026.ODO 3000km,18500000,Chị út,"Xe Máy Điện Vifast EVO Grand Đời2026.1 Pin Mua Đứt.1 Lần Sạc Chạy được 100km.Xe Biển 60. Chính Chủ mới mua chính hãng được 3 tháng.Xe còn rất mới.Chạy được 3000km.Còn mới 99,9%.Sơn áo không trầy xước.Chính Chủ bán xe tại nhà.Giấy tờ Công Chứng Sang Tên hợp lệ.","Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,3000,18500000,Used,Hồ Chí Minh,2026.0,3000.0
1122,https://xe.chotot.com/mua-ban-xe-may/133081407.htm,2026-06-20 10:04:49,xe_may_dien,Xe máy điện VinFast Amio Xám Mới 9km,10200000,Thủy Nguyên ,"Xe máy điện VinFast Amio màu xám, mới tinh, mới đi 9km. - Xe còn rất mới, chưa đăng ký. - Thích hợp cho học sinh. - Giá yêu thương.xe mình mua cho con mà chưa đủ tuổi đi","Thành phố Thủ Đức, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,9,10200000,New,Hồ Chí Minh,2026.0,9.0
1123,https://xe.chotot.com/mua-ban-xe-may/132982844.htm,2026-06-20 09:23:39,xe_may_dien,"Xe điện VinFast Ludo Đỏ, Đen đã sử dụng",7800000,cầm đồ hoàng lạc,"Xe điện ludo bán hình trên , giấy tờ đầy đủ , xe đẹp pin tốt anh chị mua alo em .","Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2020,2179,7800000,Used,Hồ Chí Minh,2020.0,2179.0
1124,https://xe.chotot.com/mua-ban-xe-may/133053750.htm,2026-06-20 08:09:28,xe_may_dien,Xe máy điện Victoria V38-PRO 2025 Xám 3500 km,14800000,Cửa hàng xe Đức Mạnh,"Em cần bán chiếc xe máy điện xe 2025 Odo 3,500km em bao công chứng Ace quan tâm lh *** 👉 Em muốn đổi qua xe 50cc anh chị em có chiếc xe ga kimco em trao đổi bù trừ. Xem xe: 1141 Đường Tỉnh Lộ 10 Phường Tân Tạo Quận Bình Tân","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,3500,14800000,Used,Hồ Chí Minh,2025.0,3500.0
1125,https://xe.chotot.com/mua-ban-xe-may/133078541.htm,2026-06-20 07:16:50,xe_may_dien,Xe máy điện VinFast Evo Grand Lite Trắng,14500000,Nguyễn,Thanh lý Evo grand lite trắng 14tr500 xe mới kem pin 1.2 chưa biển số đang bán cửa hàng,"Quận Bình Thạnh, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,14500000,New,Hồ Chí Minh,2026.0,
1126,https://xe.chotot.com/mua-ban-xe-may/133078452.htm,2026-06-20 07:10:20,xe_may_dien,Xe máy điện Vespa Đen 30-40km/sạc mới thay pin,6000000,Sơn,"BÁN XE MÁY ĐIỆN VESPA ĐEN - 1 lần sạc đi được 30-40km - ắc quy tốt mới thay được nửa năm - phù hợp cho hssv, nội trợ đi trong nội đô D/c ngõ 75 Trần Quang Diệu, Đống Đa, Hn Giá: 6.5tr (có thương lượng)","Quận Đống Đa, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2019,5000,6000000,Used,Hà Nội,2019.0,5000.0
1127,https://xe.chotot.com/mua-ban-xe-may/132793364.htm,2026-06-19 23:42:01,xe_may_dien,Xe máy điện Vespa Đen đủ giấy tờ,8700000,Xe điện Bình Phương,"VP272 ✅ Xe máy điện Vespa cực nét ắc quy siêu lướt giá 8tr7 ➡️ Đủ giấy tờ đăng ký biển ➡️40-50km/ lần sạc ➡️Lắp ắc quy mới hỗ trợ giá 50% ➡️ Hình thức đẹp nét, xe chắc chắn, xe đã bảo dưỡng toàn bộ ➡️ full chức năng, đủ phụ kiện, bảo hành dài, ship toàn quốc ☎️ *** (zalo,fb,mess) có trả góp 📌 Cửa hàng xe điện Bình Phương, sn 15 ngõ 195/91 Trần Cung, Hà Nội","Quận Cầu Giấy, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2021,3652,8700000,Used,Hà Nội,2021.0,3652.0
1128,https://xe.chotot.com/mua-ban-xe-may/132733568.htm,2026-06-19 23:26:25,xe_may_dien,Xe máy điện Piaggio Vespa Xanh bơ,8500000,Xe điện Bình Phương,"VP270 ✅ Xe máy điện Vespa Xanh bơ ắc quy siêu lướt giá 8tr5 ➡️ Đủ giấy tờ đăng ký biển ➡️40-50km/ lần sạc ➡️Lắp ắc quy mới hỗ trợ giá 50% ➡️ Hình thức đẹp nét, xe chắc chắn, xe đã bảo dưỡng toàn bộ ➡️ full chức năng, đủ phụ kiện, bảo hành dài, ship toàn quốc ☎️ *** (zalo,fb,mess) có trả góp 📌 Cửa hàng xe điện Bình Phương, sn 15 ngõ 195/91 Trần Cung, Hà Nội","Quận Cầu Giấy, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2020,3695,8500000,Used,Hà Nội,2020.0,3695.0
1129,https://xe.chotot.com/mua-ban-xe-may/133033591.htm,2026-06-19 19:37:01,xe_may_dien,Xe máy điện Vinfast Vento Neo Đen bóng 17000 km,29000000,Trần Trí Tâm,"Cần bán Vinfast Vento neo đen bóng, chính chủ, bs tỉnh, odo 17k","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,17000,29000000,Used,Hồ Chí Minh,2025.0,17000.0
